Timestamp,avg-block-size
2017-09-05 00:00:00,0.763565624365482
2017-09-06 00:00:00,0.904135802469136
2017-09-07 00:00:00,0.810041318181818
2017-09-08 00:00:00,0.913187714285714
2017-09-09 00:00:00,0.731735857988166
2017-09-10 00:00:00,0.784202855072464
2017-09-11 00:00:00,0.82935225862069
2017-09-12 00:00:00,0.71123920212766
2017-09-13 00:00:00,0.713780389473684
2017-09-14 00:00:00,0.80235058045977
2017-09-15 00:00:00,0.844177233333334
2017-09-16 00:00:00,0.701067230769231
2017-09-17 00:00:00,0.581463914772727
2017-09-18 00:00:00,0.911992409448819
2017-09-19 00:00:00,0.956767608974359
2017-09-20 00:00:00,0.948245384615384
2017-09-21 00:00:00,0.767394573863636
2017-09-22 00:00:00,0.802007748201439
2017-09-23 00:00:00,0.630479656626506
2017-09-24 00:00:00,0.656781524137931
2017-09-25 00:00:00,0.916413568
2017-09-26 00:00:00,0.962231108695652
2017-09-27 00:00:00,0.848984285714286
2017-09-28 00:00:00,0.843941966101694
2017-09-29 00:00:00,0.83281401183432
2017-09-30 00:00:00,0.786213398550725
2017-10-01 00:00:00,0.912847292307692
2017-10-02 00:00:00,1.00150239333333
2017-10-03 00:00:00,0.875862234972678
2017-10-04 00:00:00,0.837474365671642
2017-10-05 00:00:00,1.018034224
2017-10-06 00:00:00,0.92043579245283
2017-10-07 00:00:00,0.836508069620253
2017-10-08 00:00:00,0.764419901098901
2017-10-09 00:00:00,0.921536217391304
2017-10-10 00:00:00,0.9642725875
2017-10-11 00:00:00,1.01609507194245
2017-10-12 00:00:00,0.977542986928104
2017-10-13 00:00:00,1.02549508088235
2017-10-14 00:00:00,1.02322143971631
2017-10-15 00:00:00,0.893767861538462
2017-10-16 00:00:00,0.917763637931035
2017-10-17 00:00:00,0.986573225609756
2017-10-18 00:00:00,1.01752149006623
2017-10-19 00:00:00,0.99404132022472
2017-10-20 00:00:00,0.993012631284916
2017-10-21 00:00:00,1.04007875163399
2017-10-22 00:00:00,1.00528622527473
2017-10-23 00:00:00,0.972171251461988
2017-10-24 00:00:00,1.04101164071856
2017-10-25 00:00:00,0.969675556756756
2017-10-26 00:00:00,0.732356488888889
2017-10-27 00:00:00,1.03194846153846
2017-10-28 00:00:00,1.00780690588235
2017-10-29 00:00:00,1.0180084025974
2017-10-30 00:00:00,1.02850913605442
2017-10-31 00:00:00,1.03699717391304
2017-11-01 00:00:00,1.04378681410256
2017-11-02 00:00:00,1.03739566
2017-11-03 00:00:00,1.04660597478992
2017-11-04 00:00:00,1.02824800769231
2017-11-05 00:00:00,1.04266716312057
2017-11-06 00:00:00,1.04455337593985
2017-11-07 00:00:00,1.02638008333333
2017-11-08 00:00:00,1.02683100694444
2017-11-09 00:00:00,1.02479402614379
2017-11-10 00:00:00,1.05001306666667
2017-11-11 00:00:00,1.05829409876543
2017-11-12 00:00:00,1.05300510126582
2017-11-13 00:00:00,1.0417878
2017-11-14 00:00:00,1.0274114609375
2017-11-15 00:00:00,1.04591063157895
2017-11-16 00:00:00,1.02278934868421
2017-11-17 00:00:00,1.0345285748503
2017-11-18 00:00:00,1.04777965441176
2017-11-19 00:00:00,1.042986825
2017-11-20 00:00:00,1.01868253714286
2017-11-21 00:00:00,1.05589415606936
2017-11-22 00:00:00,1.06551948648649
2017-11-23 00:00:00,1.0568942611465
2017-11-24 00:00:00,1.04861197315436
2017-11-25 00:00:00,1.0478601025641
2017-11-26 00:00:00,1.04222337254902
2017-11-27 00:00:00,1.04739664705882
2017-11-28 00:00:00,1.06280574358974
2017-11-29 00:00:00,1.06440900578035
2017-11-30 00:00:00,1.06830241317365
2017-12-01 00:00:00,1.06808466666667
2017-12-02 00:00:00,1.03629842236025
2017-12-03 00:00:00,1.04737503977273
2017-12-04 00:00:00,1.06830039779006
2017-12-05 00:00:00,1.05865853370787
2017-12-06 00:00:00,1.05904622340426
2017-12-07 00:00:00,1.04525619736842
2017-12-08 00:00:00,1.05135289102564
2017-12-09 00:00:00,1.05126628735632
2017-12-10 00:00:00,1.05645892682927
2017-12-11 00:00:00,1.06044797076023
2017-12-12 00:00:00,1.06131315384615
2017-12-13 00:00:00,1.05706467204301
2017-12-14 00:00:00,1.04183730810811
2017-12-15 00:00:00,1.05793876923077
2017-12-16 00:00:00,1.05658370175439
2017-12-17 00:00:00,1.04107442162162
2017-12-18 00:00:00,1.04203505494505
2017-12-19 00:00:00,1.0601594
2017-12-20 00:00:00,1.07280013970588
2017-12-21 00:00:00,1.03869209090909
2017-12-22 00:00:00,1.06231906451613
2017-12-23 00:00:00,1.06003796402878
2017-12-24 00:00:00,1.06414286184211
2017-12-25 00:00:00,1.05074595555555
2017-12-26 00:00:00,1.05031311971831
2017-12-27 00:00:00,1.06759478846154
2017-12-28 00:00:00,1.08320304026846
2017-12-29 00:00:00,1.04775371515152
2017-12-30 00:00:00,1.03688201360544
2017-12-31 00:00:00,1.03705696932515
2018-01-01 00:00:00,1.0433825
2018-01-02 00:00:00,1.04136759649123
2018-01-03 00:00:00,1.06551321019108
2018-01-04 00:00:00,1.06583270238095
2018-01-05 00:00:00,1.0676357972028
2018-01-06 00:00:00,1.05460916071429
2018-01-07 00:00:00,1.04773831481481
2018-01-08 00:00:00,1.0506483373494
2018-01-09 00:00:00,1.05459934756098
2018-01-10 00:00:00,1.05819497590362
2018-01-11 00:00:00,1.05711745595855
2018-01-12 00:00:00,1.05466875842697
2018-01-13 00:00:00,1.01463759060403
2018-01-14 00:00:00,1.05065776774194
2018-01-15 00:00:00,1.05933004666667
2018-01-16 00:00:00,1.05005422012579
2018-01-17 00:00:00,1.06221141317365
2018-01-18 00:00:00,1.05084887283237
2018-01-19 00:00:00,1.04835652121212
2018-01-20 00:00:00,1.10656858988764
2018-01-21 00:00:00,1.07749285561497
2018-01-22 00:00:00,1.08103810179641
2018-01-23 00:00:00,1.07034465536723
2018-01-24 00:00:00,1.06999395454545
2018-01-25 00:00:00,1.11032681012658
2018-01-26 00:00:00,1.04262729677419
2018-01-27 00:00:00,1.03854792993631
2018-01-28 00:00:00,1.03100884177215
2018-01-29 00:00:00,1.01817389189189
2018-01-30 00:00:00,0.987508670658683
2018-01-31 00:00:00,1.04283131623932
2018-02-01 00:00:00,1.053963175
2018-02-02 00:00:00,1.02247852380952
2018-02-03 00:00:00,0.996566860759494
2018-02-04 00:00:00,0.990487949438202
2018-02-05 00:00:00,1.10273347027027
2018-02-06 00:00:00,1.06752445882353
2018-02-07 00:00:00,1.07172239007092
2018-02-08 00:00:00,1.04830522900763
2018-02-09 00:00:00,1.07619254814815
2018-02-10 00:00:00,1.03479242657343
2018-02-11 00:00:00,1.00691915231788
2018-02-12 00:00:00,1.04129159036145
2018-02-13 00:00:00,1.03295615853659
2018-02-14 00:00:00,1.01583483240223
2018-02-15 00:00:00,1.06389496183206
2018-02-16 00:00:00,0.989634394904459
2018-02-17 00:00:00,0.973017181208054
2018-02-18 00:00:00,0.972766672839506
2018-02-19 00:00:00,1.00658407407407
2018-02-20 00:00:00,1.01084026241135
2018-02-21 00:00:00,0.985094627218935
2018-02-22 00:00:00,0.918956355704698
2018-02-23 00:00:00,1.00629297297297
2018-02-24 00:00:00,1.02789404137931
2018-02-25 00:00:00,0.710161315789473
2018-02-26 00:00:00,0.982314460992908
